imsi,grid_id,grid_name,grid_latitude,grid_longitude,source_flag,region_id,region_name,sub_region_id,sub_region_name,province_id,province_name,district_id,district_name,sub_district_id,sub_district_name,time_in,time_out,hour_in,hour_out,duration,country_network_code,c360_subscription_identifier,inbound_flag,indoor_flag,cell_ids,partition_date
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115466108746,BANG MUANG_3053,13.824167,100.374167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 21:34,16-11-2020 22:06,21,22,1920,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115485108822,SIRA BUILDING,13.814667,100.412167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,16-11-2020 06:27,16-11-2020 06:27,6,6,21,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115538108919,PO PINKLAO CONDOMINIUM PROJECT_2_1,13.788167,100.460667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101902,TALING CHAN,16-11-2020 06:40,16-11-2020 06:41,6,6,19,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115456108736,BANG MUANG SUBDISTRICT ECONOMIC COMMUNITY LEARNING CENTER,13.829167,100.369167,CELL,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,16-11-2020 22:28,16-11-2020 23:59,22,23,5463,52003,NULL,Local,N,xxxx3A1A1370,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127562104612,WAT NAI HAN_3_1,7.776167,98.307167,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830107,RAWAI,16-11-2020 04:19,16-11-2020 04:19,4,4,11,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115523108848,SOI SUAN PHAK 42/1 (SOI MUBAN BEAUTY HOUSE) (CHIMPHLI)_4,13.795667,100.425167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,13-11-2020 18:07,13-11-2020 18:07,18,18,11,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115508109095,AQUARIUM FISH MARKET_1,13.803167,100.548667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,19-11-2020 06:28,19-11-2020 06:28,6,6,10,52003,NULL,Local,N,,19-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115465108745,BANG MUANG_3059,13.824667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,14-11-2020 10:04,14-11-2020 10:14,10,10,605,52003,NULL,Local,N,,14-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126399104578,NA TOEI_15360,8.357667,98.290167,CELL,6,SR,21,SU,182,PHANGNGA,18208,THAI MUEANG,1820802,NA TOEI,16-11-2020 09:09,16-11-2020 09:12,9,9,179,52003,NULL,Local,N,xxxx34F5B767,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117023109779,THUNG SUKHLA_16829,13.045667,100.890667,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 01:47,16-11-2020 01:50,1,1,162,52003,NULL,Local,N,,16-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115324109214,KASIKORN BANK - SAPHAN MAI-DON MUEANG,13.895167,100.608167,CELL,1,BKK,11,BK,110,BANGKOK,11005,BANG KHEN,1100502,ANUSAWARI,02-11-2020 14:08,02-11-2020 14:09,14,14,91,52003,NULL,Local,N,"xxxx39A11471,xxxx59A114E4",02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115456108736,BANG MUANG SUBDISTRICT ECONOMIC COMMUNITY LEARNING CENTER,13.829167,100.369167,CELL,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,07-11-2020 00:38,07-11-2020 02:17,0,2,5908,52003,NULL,Local,N,xxxx3A1A1370,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115452108739,BANG YAI_1780,13.831167,100.370667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,07-11-2020 08:29,07-11-2020 08:29,8,8,5,52003,NULL,Local,N,,07-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-116015109164,LAEM FA PHA_548,13.549667,100.583167,MR,2,CR,12,CB,111,SAMUT PRAKAN,11105,PHRA SAMUT CHEDI,1110503,LAEM FA PHA,16-11-2020 16:44,16-11-2020 16:45,16,16,86,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127576104623,YANUI RESORT 2_1,7.769167,98.312667,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830107,RAWAI,16-11-2020 03:23,16-11-2020 03:31,3,3,483,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115498109018,SI RAT-BANGKOK OUTER RING EXPRESSWAY (BANG O)_10,13.808167,100.510167,MR,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102502,BANG O,16-11-2020 06:44,16-11-2020 06:45,6,6,21,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115718109159,BANG KO BUA_176,13.698167,100.580667,MR,2,CR,12,CB,111,SAMUT PRAKAN,11104,PHRA PRADAENG,1110412,BANG KO BUA,16-11-2020 19:05,16-11-2020 19:05,19,19,21,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117801110552,PAK NAM_171,12.656667,101.277167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,07-11-2020 02:35,07-11-2020 02:35,2,2,10,52003,NULL,Local,N,,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108785,SOI MUBAN BURI ROM (PLAI BANG)_51,13.825667,100.393667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,14-11-2020 13:32,14-11-2020 13:39,13,13,370,52003,NULL,Local,N,,14-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-125565104523,BANG MUANG_19597,8.774667,98.262667,MR,6,SR,21,SU,182,PHANGNGA,18205,TAKUA PA,1820504,BANG MUANG,16-11-2020 12:13,16-11-2020 23:59,12,23,42397,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115723109167,PHRA KHANONG TAI_1571,13.695667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11009,PHRA KHANONG,1100910,PHRA KHANONG TAI,16-11-2020 20:43,16-11-2020 20:44,20,20,43,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115723109167,PHRA KHANONG TAI_1571,13.695667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11009,PHRA KHANONG,1100910,PHRA KHANONG TAI,16-11-2020 21:49,16-11-2020 21:49,21,21,20,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494108737,SALA KLANG_1606,13.810167,100.369667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120209,SALA KLANG,16-11-2020 18:42,16-11-2020 18:42,18,18,26,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115461108741,BANG YAI_1509,13.826667,100.371667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,16-11-2020 06:07,16-11-2020 06:07,6,6,10,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 07:37,23-11-2020 07:40,7,7,206,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 10:12,23-11-2020 10:13,10,10,89,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126538104581,KHOK KLOI_17288,8.288167,98.291667,MR,6,SR,21,SU,182,PHANGNGA,18204,TAKUA THUNG,1820406,KHOK KLOI,16-11-2020 07:35,16-11-2020 07:36,7,7,54,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127588104632,RAWAI_9740,7.763167,98.317167,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830107,RAWAI,16-11-2020 03:02,16-11-2020 03:05,3,3,124,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115447108744,  (BANG YAI)_269,13.833667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,16-11-2020 20:17,16-11-2020 20:17,20,20,8,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115446108815,CHE NOK - NONTHABURI 1001 RURAL RD.,13.834167,100.408667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 06:17,16-11-2020 06:18,6,6,9,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127041104549,CHOENG THALE_9584,8.036667,98.275667,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830303,CHOENG THALE,16-11-2020 06:10,16-11-2020 06:16,6,6,317,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115719109167,  (PHRA KHANONG)_58,13.697667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103303,PHRA KHANONG,16-11-2020 20:24,16-11-2020 20:25,20,20,46,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115719109167,  (PHRA KHANONG)_58,13.697667,100.584667,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103303,PHRA KHANONG,16-11-2020 22:14,16-11-2020 22:15,22,22,18,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115508108989,SOI MUBAN SOMCHAI PHATTHANA 5/2 (BANG KRUAI)_1,13.803167,100.495667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120202,BANG KRUAI,16-11-2020 17:51,16-11-2020 17:52,17,17,34,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115723109162,BANG KO BUA_76,13.695667,100.582167,MR,2,CR,12,CB,111,SAMUT PRAKAN,11104,PHRA PRADAENG,1110412,BANG KO BUA,16-11-2020 20:02,16-11-2020 20:02,20,20,11,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117008109782,THUNG SUKHLA_15421,13.053167,100.892167,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 03:23,16-11-2020 03:29,3,3,315,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117023109779,THUNG SUKHLA_16829,13.045667,100.890667,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 03:03,16-11-2020 03:05,3,3,80,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117797110554,CHOENG NOEN_9961,12.658667,101.278167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,07-11-2020 11:00,07-11-2020 11:01,11,11,102,52003,NULL,Local,N,,07-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115473108755,CHA PHAYOM -  _7,13.820667,100.378667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 18:41,16-11-2020 18:41,18,18,11,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126285104510,THAI MUEANG_27638,8.414667,98.256167,MR,6,SR,21,SU,182,PHANGNGA,18208,THAI MUEANG,1820801,THAI MUEANG,16-11-2020 10:11,16-11-2020 10:12,10,10,55,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117794110569,ENZYME GARMENT AND PRINTING_1,12.660167,101.285667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 15:51,23-11-2020 15:53,15,15,137,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117800110553,PAK NAM_202,12.657167,101.277667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,23-11-2020 10:29,23-11-2020 10:29,10,10,10,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115488108822,HAND WASH_6,13.813167,100.412167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,02-11-2020 06:11,02-11-2020 06:11,6,6,11,52003,NULL,Local,N,,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-126225104510,THAI MUEANG_27078,8.444667,98.256167,MR,6,SR,21,SU,182,PHANGNGA,18208,THAI MUEANG,1820801,THAI MUEANG,16-11-2020 10:17,16-11-2020 10:18,10,10,58,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115890109175,MARINE POLICE DIVISION_5,13.612167,100.588667,MR,2,CR,12,CB,111,SAMUT PRAKAN,11101,MUEANG SAMUT PRAKAN,1110113,BANG DUAN,16-11-2020 17:07,16-11-2020 17:07,17,17,56,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115439108830,L.V._1,13.837667,100.416167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 06:21,16-11-2020 06:22,6,6,9,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117023109779,THUNG SUKHLA_16829,13.045667,100.890667,MR,3,ER,15,CE,120,CHON BURI,12007,SI RACHA,1200703,THUNG SUKHLA,16-11-2020 01:43,16-11-2020 01:43,1,1,16,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115504108820,"B.J. CORPORATION CO., LTD._3",13.805167,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,16-11-2020 06:31,16-11-2020 06:31,6,6,47,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115493108820,SUAN PHUEAN KASET_1,13.810667,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,16-11-2020 06:30,16-11-2020 06:30,6,6,3,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115729109174,PHRA KHANONG TAI_1457,13.692667,100.588167,MR,1,BKK,11,BK,110,BANGKOK,11009,PHRA KHANONG,1100910,PHRA KHANONG TAI,16-11-2020 22:24,16-11-2020 22:24,22,22,11,52003,NULL,Local,N,,16-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126929104595,SAKHU_2452,8.092667,98.298667,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830306,SAKHU,02-11-2020 12:22,02-11-2020 12:23,12,12,47,52003,NULL,Local,N,,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117800110553,PAK NAM_202,12.657167,101.277667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,23-11-2020 09:51,23-11-2020 09:51,9,9,25,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117914110806,SOI BAN KON AO 1 (PHE)_51,12.600167,101.404167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210105,PHE,23-11-2020 22:05,23-11-2020 23:59,22,23,6899,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115402109083,NONTHAVEJ HOSPITAL,13.856167,100.542667,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120103,BANG KHEN,15-11-2020 11:02,15-11-2020 11:03,11,11,24,52003,NULL,Local,Y,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109093,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHATUCHAK)_8,13.809667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,04-11-2020 14:51,04-11-2020 15:10,14,15,1132,52003,NULL,Local,N,,04-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127589104615,RAWAI_11564,7.762667,98.308667,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830107,RAWAI,16-11-2020 03:05,16-11-2020 03:06,3,3,59,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115470109062,KHONG UDOM MARKET (BANG SON)_5,13.822167,100.532167,MR,1,BKK,11,BK,110,BANGKOK,11029,BANG SUE,1102902,WONG SAWANG,04-11-2020 06:28,04-11-2020 06:36,6,6,433,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115458108751,BANG MUANG_2814,13.828167,100.376667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 04:55,16-11-2020 06:04,4,6,4138,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115449108806,"SAP EK TRADING (THAILAND) CO., LTD._1_1",13.832667,100.404167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,16-11-2020 18:28,16-11-2020 18:29,18,18,19,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115369108817,BANG YAI HIGHWAY DIVISION_1_1,13.872667,100.409667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120304,SAO THONG HIN,15-11-2020 10:47,15-11-2020 10:47,10,10,19,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115407108822,KANCHANAPHISEK FRONTAGE RD. (BANG MAE NANG)_19,13.853667,100.412167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,15-11-2020 10:40,15-11-2020 10:41,10,10,7,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115376108936,"SO SAWANGCHAI LIGHTING CO., LTD._1",13.869167,100.469167,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120109,SAI MA,15-11-2020 10:52,15-11-2020 10:53,10,10,48,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115368108846,  (BANG RAK YAI)_265,13.873167,100.424167,MR,2,CR,12,CB,112,NONTHABURI,11204,BANG BUA THONG,1120403,BANG RAK YAI,15-11-2020 10:48,15-11-2020 10:48,10,10,5,52003,NULL,Local,N,,15-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115807109225,"J.C. CRANE CO., LTD.",13.653667,100.613667,MR,2,CR,12,CB,111,SAMUT PRAKAN,11101,MUEANG SAMUT PRAKAN,1110102,SAMRONG NUEA,02-11-2020 16:48,02-11-2020 16:48,16,16,7,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109092,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_96,13.810167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 08:07,02-11-2020 08:47,8,8,2378,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109093,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHATUCHAK)_8,13.809667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 07:20,02-11-2020 07:36,7,7,997,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,01-11-2020 10:56,01-11-2020 11:11,10,11,911,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115412108824,WAT KHONGKHA_4,13.851167,100.413167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,15-11-2020 10:40,15-11-2020 10:40,10,10,10,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115420108788,BANG MUANG_2388,13.847167,100.395167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,15-11-2020 10:37,15-11-2020 10:37,10,10,10,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115362108875,SOI MUBAN RATCHAPHRUEK VILLA (BANG RAK YAI)_2,13.876167,100.438667,MR,2,CR,12,CB,112,NONTHABURI,11204,BANG BUA THONG,1120403,BANG RAK YAI,15-11-2020 10:49,15-11-2020 10:49,10,10,5,52003,NULL,Local,N,,15-11-2020
